日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-02-06,21.0,27.166,21.0,26.85,5044547,0.0,0.0
2014-02-07,26.54,29.37,25.1,28.0,662434,1.15,4.28
2014-02-10,29.2,29.2,26.54,27.12,104902,-0.88,-3.14
2014-02-11,27.15,27.16,26.5,26.6,111849,-0.52,-1.92
2014-02-12,26.5,26.98,25.8,26.93,143199,0.33,1.24
2014-02-13,26.2,26.83,26.0,26.72,83370,-0.21,-0.78
2014-02-14,26.49,27.2,26.0,26.75,235075,0.03,0.11
2014-02-17,26.75,26.75,26.75,26.75,0,0.0,0.0
2014-02-18,29.0,29.0,26.544,26.89,57717,0.14,0.52
2014-02-19,26.79,27.49,26.0,26.35,76773,-0.54,-2.01
2014-02-20,26.35,27.05,25.87,25.9,148704,-0.45,-1.71
2014-02-21,25.9,30.45,25.74,29.84,303661,3.94,15.21
2014-02-24,30.96,30.96,28.51,29.58,100652,-0.26,-0.87
2014-02-25,29.96,30.25,29.3,30.1,156034,0.52,1.76
2014-02-26,30.3,31.0,29.0,29.6,130799,-0.5,-1.66
2014-02-27,29.72,30.235,29.17,29.94,122812,0.34,1.15
2014-02-28,29.76,30.989,26.92,26.93,171694,-3.01,-10.05
2014-03-03,28.56,28.98,27.543,27.78,240091,0.85,3.16
2014-03-04,28.02,29.11,28.02,28.71,118789,0.93,3.35
2014-03-05,28.74,32.35,28.69,31.61,197612,2.9,10.1
2014-03-06,32.06,33.799,31.93,32.72,688878,1.11,3.51
2014-03-07,33.15,34.55,31.51,34.35,192249,1.63,4.98
2014-03-10,34.5,36.9,32.65,34.85,260717,0.5,1.46
2014-03-11,35.2,35.9,33.01,35.26,215510,0.41,1.18
2014-03-12,34.76,39.86,34.0,38.9,271575,3.64,10.32
2014-03-13,39.24,39.24,37.0,38.52,115274,-0.38,-0.98
2014-03-14,38.515,39.69,36.502,37.76,123760,-0.76,-1.97
2014-03-17,38.6,38.7,36.76,37.14,101045,-0.62,-1.64
2014-03-18,37.17,37.52,36.5,37.48,140379,0.34,0.92
2014-03-19,37.53,38.45,36.7,37.31,117591,-0.17,-0.45
2014-03-20,37.17,37.93,36.5,36.91,65945,-0.4,-1.07
2014-03-21,37.0,37.26,35.28,35.56,408487,-1.35,-3.66
2014-03-24,35.45,35.45,32.44,33.7,182129,-1.86,-5.23
2014-03-25,33.7,35.2,29.56,30.87,208674,-2.83,-8.4
2014-03-26,31.03,31.75,30.52,30.82,262142,-0.05,-0.16
2014-03-27,30.93,31.16,29.2,29.73,191725,-1.09,-3.54
2014-03-28,29.66,31.37,29.52,30.42,175992,0.69,2.32
2014-03-31,31.5,32.24,29.512,31.5,1040244,1.08,3.55
2014-04-01,32.11,32.11,30.7,31.24,267753,-0.26,-0.83
2014-04-02,31.27,32.54,31.03,32.11,87420,0.87,2.78
2014-04-03,31.95,32.16,29.95,31.37,241437,-0.74,-2.3
2014-04-04,31.31,31.642,29.64,29.83,186771,-1.54,-4.91
2014-04-07,29.58,30.504,28.96,29.0,164061,-0.83,-2.78
2014-04-08,29.05,29.19,28.09,28.93,174795,-0.07,-0.24
2014-04-09,28.9,30.03,28.8,29.61,170007,0.68,2.35
2014-04-10,29.47,29.5,28.64,28.8,124050,-0.81,-2.74
2014-04-11,28.55,28.84,27.8,28.1,202397,-0.7,-2.43
2014-04-14,28.45,28.45,26.79,27.08,478266,-1.02,-3.63
2014-04-15,27.08,27.69,25.06,26.16,268318,-0.92,-3.4
2014-04-16,26.26,30.18,25.86,26.89,78767,0.73,2.79
2014-04-17,26.83,28.47,26.83,28.28,96600,1.39,5.17
2014-04-21,28.03,29.69,27.1,28.62,75303,0.34,1.2
2014-04-22,34.66,36.9,32.14,35.99,1274131,7.37,25.75
2014-04-23,36.14,36.98,35.5,36.38,212635,0.39,1.08
2014-04-24,36.4,36.49,33.98,35.83,592242,-0.55,-1.51
2014-04-25,35.8,35.838,34.24,34.33,202595,-1.5,-4.19
2014-04-28,34.37,35.73,33.43,34.27,72237,-0.06,-0.17
2014-04-29,34.53,36.14,34.0,35.21,112712,0.94,2.74
2014-04-30,34.96,34.96,33.74,34.28,85568,-0.93,-2.64
2014-05-01,34.08,35.38,33.84,34.16,156688,-0.12,-0.35
2014-05-02,34.4,34.42,32.61,32.85,94051,-1.31,-3.83
2014-05-05,32.73,33.035,32.28,32.58,68207,-0.27,-0.82
2014-05-06,32.35,32.37,31.39,31.53,52742,-1.05,-3.22
2014-05-07,31.66,31.88,30.922,31.41,58316,-0.12,-0.38
2014-05-08,31.16,31.68,29.76,29.79,74289,-1.62,-5.16
2014-05-09,29.61,30.995,28.73,30.28,106611,0.49,1.64
2014-05-12,30.47,31.88,29.34,31.1,128020,0.82,2.71
2014-05-13,32.0,32.97,30.95,31.01,231807,-0.09,-0.29
2014-05-14,30.96,33.347,30.44,31.9,203626,0.89,2.87
2014-05-15,31.84,32.999,31.0,31.76,112648,-0.14,-0.44
2014-05-16,31.79,32.49,31.506,31.8,35209,0.04,0.13
2014-05-19,31.8,33.02,31.8,32.22,82402,0.42,1.32
2014-05-20,32.19,32.43,30.77,31.41,65364,-0.81,-2.51
2014-05-21,30.0,32.92,30.0,31.55,79708,0.14,0.45
2014-05-22,31.78,33.1,31.32,31.88,113666,0.33,1.05
2014-05-23,31.85,32.78,31.48,31.97,63994,0.09,0.28
2014-05-27,32.72,32.72,31.43,32.17,121423,0.2,0.63
2014-05-28,32.33,32.43,31.25,31.98,64724,-0.19,-0.59
2014-05-29,32.3,32.355,31.58,32.2,66899,0.22,0.69
2014-05-30,31.98,32.13,31.35,31.49,70689,-0.71,-2.2
2014-06-02,31.42,31.63,29.77,30.13,137062,-1.36,-4.32
2014-06-03,29.86,30.27,29.56,30.11,53612,-0.02,-0.07
2014-06-04,29.97,30.0,29.25,29.56,73599,-0.55,-1.83
2014-06-05,29.55,30.6,29.08,30.09,103159,0.53,1.79
2014-06-06,30.34,30.8,29.86,30.34,39870,0.25,0.83
2014-06-09,29.85,29.85,28.1,28.65,146599,-1.69,-5.57
2014-06-10,28.71,30.87,28.69,30.715,138609,2.07,7.21
2014-06-11,30.49,30.8,29.67,30.39,62511,-0.73,-2.36
2014-06-12,30.18,30.949,29.23,30.03,117949,-0.36,-1.18
2014-06-13,30.23,30.85,29.51,30.01,84010,-0.02,-0.07
2014-06-16,30.05,30.58,29.41,29.64,92648,-0.37,-1.23
2014-06-17,29.15,30.058,28.05,30.0,133815,0.36,1.21
2014-06-18,29.83,32.1,29.45,31.56,147103,1.56,5.2
2014-06-19,30.9,32.18,30.75,31.77,1795338,0.21,0.67
2014-06-20,31.77,32.92,31.63,32.48,243969,0.71,2.23
2014-06-23,32.41,33.1,32.12,32.93,135404,0.45,1.39
2014-06-24,33.03,33.35,31.53,32.39,246249,-0.54,-1.64
2014-06-25,32.2,33.15,32.077,33.14,133943,0.75,2.32
2014-06-26,33.01,33.55,32.66,33.34,89251,0.2,0.6
2014-06-27,33.1,33.74,32.77,33.56,286195,0.22,0.66
2014-06-30,33.38,34.199,33.38,34.0,92401,0.44,1.31
2014-07-01,34.0,34.01,33.23,33.45,80259,-0.55,-1.62
2014-07-02,33.26,33.28,32.57,33.01,105256,-0.44,-1.32
2014-07-03,33.18,33.3,32.56,32.75,55023,-0.26,-0.79
2014-07-07,32.59,32.785,32.02,32.25,87291,-0.5,-1.53
2014-07-08,32.28,32.39,30.71,31.01,308307,-1.24,-3.84
2014-07-09,31.05,32.12,30.69,31.34,479062,0.33,1.06
2014-07-10,30.69,32.0,30.6,31.49,40847,0.15,0.48
2014-07-11,31.35,32.75,31.2,32.14,80700,0.65,2.06
2014-07-14,32.4,34.0,32.132,32.81,85757,0.67,2.08
2014-07-15,32.9,33.02,30.7,30.79,143502,-2.02,-6.16
2014-07-16,31.0,32.3,30.7,31.31,92574,0.52,1.69
2014-07-17,31.17,31.17,29.5,29.85,206190,-1.46,-4.66
2014-07-18,29.9,30.68,29.804,30.4,104355,0.55,1.84
2014-07-21,30.09,30.89,29.9,30.68,51195,0.28,0.92
2014-07-22,30.77,31.69,30.755,30.98,130914,0.3,0.98
2014-07-23,31.14,31.77,30.915,31.39,83330,0.41,1.32
2014-07-24,31.36,32.0,31.05,31.53,104103,0.14,0.45
2014-07-25,31.25,32.17,31.25,32.09,71769,0.56,1.78
2014-07-28,32.01,32.49,31.03,31.32,60458,-0.77,-2.4
2014-07-29,31.32,32.67,31.04,31.85,124362,0.53,1.69
2014-07-30,32.03,32.89,31.98,32.16,129877,0.31,0.97
2014-07-31,31.74,32.4,30.29,30.68,253282,-1.48,-4.6
2014-08-01,30.61,31.07,30.1,30.99,103404,0.31,1.01
2014-08-04,31.19,31.315,29.7,30.19,72465,-0.8,-2.58
2014-08-05,29.57,29.907,28.77,29.12,210335,,
2014-08-06,29.02,29.02,24.5,25.95,878841,-3.17,-10.89
2014-08-07,25.41,26.386,21.56,22.5,1793384,-3.45,-13.29
2014-08-08,23.5,25.57,23.5,25.36,471656,2.86,12.71
2014-08-11,25.4,26.29,25.0,25.54,141535,0.18,0.71
2014-08-12,25.43,25.525,23.79,24.46,132303,-1.08,-4.23
2014-08-13,24.71,24.71,23.31,24.02,210435,-0.44,-1.8
2014-08-14,23.93,25.21,23.68,25.05,144132,1.03,4.29
2014-08-15,25.32,25.88,24.4,25.13,111030,0.08,0.32
2014-08-18,25.34,25.34,24.23,24.58,226391,-0.55,-2.19
2014-08-19,24.6,24.71,24.25,24.45,92969,-0.13,-0.53
2014-08-20,24.02,24.909,23.96,24.6,59707,0.15,0.61
2014-08-21,24.54,24.71,23.6,23.73,101644,-0.87,-3.54
2014-08-22,23.7,24.27,22.36,22.56,530392,-1.17,-4.93
2014-08-25,22.53,23.16,22.28,22.77,140761,0.21,0.93
2014-08-26,23.03,23.56,22.58,23.45,85041,0.68,2.99
2014-08-27,23.4,23.66,22.99,23.3,74854,-0.15,-0.64
2014-08-28,23.1,23.57,22.98,23.35,43382,0.05,0.21
2014-08-29,23.39,23.83,23.1,23.35,48465,0.0,0.0
2014-09-02,23.32,23.63,22.82,22.97,153252,-0.38,-1.63
2014-09-03,23.19,23.61,22.65,23.35,103865,0.38,1.65
2014-09-04,23.47,24.3,22.45,22.81,153814,-0.54,-2.31
2014-09-05,22.67,23.12,22.19,23.02,41566,0.21,0.92
2014-09-08,22.9,23.66,22.77,23.06,146831,0.04,0.17
2014-09-09,23.09,23.09,22.07,22.22,108651,-0.84,-3.64
2014-09-10,22.15,22.5,21.51,22.13,82121,-0.09,-0.41
2014-09-11,21.95,22.24,21.38,21.83,165439,-0.3,-1.36
2014-09-12,21.85,21.85,20.76,21.22,183777,-0.61,-2.79
2014-09-15,21.1,21.1,20.44,20.48,81384,-0.74,-3.49
2014-09-16,20.45,21.124,20.3,20.89,95433,0.41,2.0
2014-09-17,20.96,21.62,20.11,21.58,346148,0.69,3.3
2014-09-18,21.81,22.045,21.33,21.63,75661,0.05,0.23
2014-09-19,21.72,21.94,20.01,20.15,719049,-1.48,-6.84
2014-09-22,20.05,20.33,19.44,20.13,173053,-0.02,-0.1
2014-09-23,19.94,20.33,19.39,19.79,99308,-0.34,-1.69
2014-09-24,19.8,19.98,19.14,19.67,240001,-0.12,-0.61
2014-09-25,19.65,20.41,18.822,20.08,117490,0.41,2.08
2014-09-26,20.45,20.98,20.31,20.92,112387,0.84,4.18
2014-09-29,20.64,21.25,20.0,20.99,189509,0.07,0.33
2014-09-30,20.926,20.926,19.1,19.33,197330,-1.66,-7.91
2014-10-01,19.38,19.64,17.95,18.37,162699,-0.96,-4.97
2014-10-02,18.36,18.36,16.15,16.3,425484,-2.07,-11.27
2014-10-03,16.5,17.13,16.21,16.3,134607,0.0,0.0
2014-10-06,16.35,16.51,15.12,15.22,273020,-1.08,-6.63
2014-10-07,15.06,15.24,14.76,14.89,223715,-0.33,-2.17
2014-10-08,14.88,15.57,14.62,15.52,264517,0.63,4.23
2014-10-09,15.38,16.25,14.93,15.09,195038,-0.43,-2.77
2014-10-10,15.02,15.68,14.7,15.45,103332,0.36,2.39
2014-10-13,15.51,16.51,15.038,16.47,199590,1.02,6.6
2014-10-14,15.99,16.49,15.68,16.29,167131,-0.18,-1.09
2014-10-15,15.99,17.46,15.99,17.38,166081,1.09,6.69
2014-10-16,17.05,18.62,16.49,18.43,192708,1.05,6.04
2014-10-17,18.73,19.13,17.3,17.41,99072,-1.02,-5.53
2014-10-20,17.38,18.398,17.38,17.85,112424,0.44,2.53
2014-10-21,17.7,18.44,17.47,18.15,108667,0.3,1.68
2014-10-22,18.2,18.5,17.022,18.09,84114,-0.06,-0.33
2014-10-23,18.35,19.43,18.34,19.11,96953,1.02,5.64
2014-10-24,19.03,19.941,18.22,19.47,371787,0.36,1.88
2014-10-27,19.36,19.44,18.84,19.09,376878,-0.38,-1.95
2014-10-28,19.17,20.0,19.012,19.52,92886,0.43,2.25
2014-10-29,17.94,19.56,17.94,19.31,203042,-0.21,-1.08
2014-10-30,19.28,19.81,18.74,19.62,191189,0.31,1.61
2014-10-31,19.98,20.27,19.1,20.16,157454,0.54,2.75
2014-11-03,20.19,20.4,19.21,19.5,108077,-0.66,-3.27
2014-11-04,19.36,19.73,18.45,19.43,89195,-0.07,-0.36
2014-11-05,19.79,20.3,19.3,19.36,132501,-0.07,-0.36
2014-11-06,19.36,20.27,19.3,20.04,120372,0.68,3.51
2014-11-07,19.93,20.51,19.21,19.79,186598,-0.25,-1.25
2014-11-10,19.83,20.67,19.52,20.3,178544,0.51,2.58
2014-11-11,20.41,20.96,20.0,20.86,114860,0.56,2.76
2014-11-12,20.5,21.14,19.9,21.0,194112,0.14,0.67
2014-11-13,14.435,17.24,14.02,16.07,2295448,-4.93,-23.48
2014-11-14,16.03,16.11,15.07,15.51,277597,-0.56,-3.48
2014-11-17,15.42,15.98,15.01,15.84,150116,0.33,2.13
2014-11-18,15.9,16.35,15.59,16.14,127881,0.3,1.89
2014-11-19,16.1,16.27,15.69,16.07,110321,-0.07,-0.43
2014-11-20,15.94,16.32,15.9,16.1,148183,0.03,0.19
2014-11-21,16.41,16.59,16.05,16.46,99571,0.36,2.24
2014-11-24,16.44,17.11,16.234,16.89,170448,0.43,2.61
2014-11-25,16.86,16.87,16.36,16.58,214547,-0.31,-1.84
2014-11-26,16.5,16.72,16.127,16.63,66119,0.05,0.3
2014-11-28,16.67,16.92,16.13,16.44,58142,-0.19,-1.14
2014-12-01,16.4,16.56,15.61,15.96,186601,-0.48,-2.92
2014-12-02,16.3,17.07,15.75,16.89,1095622,0.93,5.83
2014-12-03,16.86,17.21,16.81,17.07,103665,0.18,1.07
2014-12-04,16.96,17.61,16.77,17.42,104700,0.35,2.05
2014-12-05,17.55,17.61,17.05,17.35,102759,-0.07,-0.4
2014-12-08,17.22,17.47,16.74,16.81,75507,-0.54,-3.11
2014-12-09,16.91,18.23,16.0,18.16,191317,1.35,8.03
2014-12-10,18.12,18.68,17.86,18.0,267012,-0.16,-0.88
2014-12-11,18.17,18.44,17.6,17.68,175273,-0.32,-1.78
2014-12-12,17.43,17.88,17.3,17.45,108339,-0.23,-1.3
2014-12-15,17.45,18.24,16.09,16.34,211217,-1.11,-6.36
2014-12-16,16.28,17.0,16.219,16.46,109037,0.12,0.73
2014-12-17,16.45,17.11,16.4,16.95,741022,0.49,2.98
2014-12-18,17.1,17.43,16.86,17.25,681549,0.3,1.77
2014-12-19,17.18,17.85,17.08,17.65,798223,0.4,2.32
2014-12-22,17.61,17.905,17.22,17.65,185547,0.0,0.0
2014-12-23,17.64,17.71,16.2,16.23,108411,-1.42,-8.05
2014-12-24,16.22,16.96,16.22,16.65,43852,0.42,2.59
2014-12-26,16.81,17.37,16.28,16.79,63811,0.14,0.84
2014-12-29,16.88,17.24,16.74,17.0,146119,0.21,1.25
2014-12-30,17.02,17.02,16.53,16.57,79578,-0.43,-2.53
2014-12-31,16.57,17.19,16.57,16.94,231916,0.37,2.23
2015-01-02,17.05,17.07,16.36,16.66,72738,-0.28,-1.65
2015-01-05,16.65,16.89,15.23,15.98,296911,-0.68,-4.08
2015-01-06,16.12,16.33,15.5,16.03,133906,0.05,0.31
2015-01-07,16.21,16.7,15.88,16.46,126201,0.43,2.68
2015-01-08,16.64,17.0,16.48,16.98,177237,0.52,3.16
2015-01-09,17.79,18.5,16.77,17.15,371478,0.17,1.0
2015-01-12,17.15,17.199,16.76,17.05,148040,-0.1,-0.58
2015-01-13,17.2,17.37,16.92,17.06,295067,0.01,0.06
2015-01-14,16.87,17.1,16.4,17.06,84405,0.0,0.0
2015-01-15,17.08,17.11,16.78,17.01,148341,-0.05,-0.29
2015-01-16,17.01,17.21,16.84,17.15,104720,0.14,0.82
2015-01-20,17.25,17.35,16.8,17.17,101143,0.02,0.12
2015-01-21,16.92,17.51,16.77,17.49,155021,0.32,1.86
2015-01-22,17.6,17.6,16.66,16.81,118650,-0.68,-3.89
2015-01-23,16.83,17.09,16.75,16.78,65452,-0.03,-0.18
2015-01-26,16.74,17.44,16.7,17.21,76318,0.43,2.56
2015-01-27,17.16,17.35,16.75,16.87,113988,-0.34,-1.98
2015-01-28,16.63,16.73,15.6,16.23,252364,-0.64,-3.79
2015-01-29,16.34,16.41,16.1,16.35,47947,0.12,0.74
2015-01-30,16.31,16.779,15.93,16.1,129427,-0.25,-1.53
2015-02-02,16.12,16.17,15.37,15.78,171090,-0.32,-1.99
2015-02-03,15.78,16.15,15.3,15.92,94397,0.14,0.89
2015-02-04,15.72,16.05,15.37,15.63,121887,-0.29,-1.82
2015-02-05,15.7,16.489,15.65,16.4,75565,0.77,4.93
2015-02-06,16.33,16.89,16.33,16.67,52221,0.27,1.65
2015-02-09,16.65,17.17,16.54,16.75,109256,0.08,0.48
2015-02-10,16.86,17.12,16.67,17.0,49257,0.25,1.49
2015-02-11,16.75,17.07,16.57,16.76,33439,-0.24,-1.41
2015-02-12,16.66,17.24,16.51,16.57,67412,-0.19,-1.13
2015-02-13,16.67,16.93,16.34,16.84,32412,0.27,1.63
2015-02-17,16.8,17.18,16.56,16.61,55936,-0.23,-1.37
2015-02-18,16.49,17.02,16.25,16.31,50873,-0.3,-1.81
2015-02-19,16.48,16.86,16.13,16.14,109188,-0.17,-1.04
2015-02-20,15.78,16.21,15.6,15.76,97314,-0.38,-2.35
2015-02-23,15.75,16.14,15.71,15.98,38041,0.22,1.4
2015-02-24,15.98,16.05,15.6,15.94,168003,-0.04,-0.25
2015-02-25,15.88,16.607,15.87,16.41,105355,0.47,2.95
2015-02-26,16.38,16.81,16.08,16.46,50226,0.05,0.3
2015-02-27,16.5,16.525,15.945,16.05,55550,-0.41,-2.49
2015-03-02,16.13,16.18,15.53,15.72,47168,-0.33,-2.06
2015-03-03,15.48,15.5,14.1,15.02,418939,-0.7,-4.45
2015-03-04,14.91,15.56,14.28,15.44,103340,0.42,2.8
2015-03-05,15.6,16.72,15.575,16.355,218452,0.92,5.93
2015-03-06,16.22,17.84,16.22,17.32,156121,0.97,5.9
2015-03-09,17.41,18.01,17.24,17.97,107525,0.65,3.75
2015-03-10,17.97,18.2,17.56,18.1,170757,0.13,0.72
2015-03-11,18.08,18.55,17.66,18.17,106227,0.07,0.39
2015-03-12,18.1,18.32,17.83,18.16,287230,-0.01,-0.06
2015-03-13,18.15,18.93,17.97,18.27,154431,0.11,0.61
2015-03-16,18.405,18.95,18.37,18.54,227924,0.27,1.48
2015-03-17,18.5,19.06,18.3,19.04,89038,0.5,2.7
2015-03-18,19.04,19.91,19.0,19.55,245913,0.51,2.68
2015-03-19,19.54,20.43,19.54,20.36,196678,0.81,4.14
2015-03-20,20.74,20.74,19.47,19.55,163254,-0.81,-3.98
2015-03-23,19.5,21.04,19.25,20.75,223877,1.2,6.14
2015-03-24,20.84,21.3,20.52,21.19,189706,0.44,2.12
2015-03-25,21.3,21.3,19.9,20.09,242757,-1.1,-5.19
2015-03-26,20.13,20.13,19.09,19.25,312797,-0.84,-4.18
2015-03-27,19.27,19.76,18.96,19.05,169772,-0.2,-1.04
2015-03-30,19.25,19.82,18.86,19.64,106020,0.59,3.1
2015-03-31,19.75,21.35,19.75,20.73,225962,1.09,5.55
2015-04-01,20.76,20.76,20.01,20.15,274153,-0.58,-2.8
2015-04-02,20.0,20.595,19.704,20.23,140926,0.08,0.4
2015-04-06,20.32,20.6,20.06,20.32,132225,0.09,0.44
2015-04-07,20.42,20.95,20.42,20.77,90453,0.45,2.21
2015-04-08,20.82,21.41,20.774,21.21,111764,0.44,2.12
2015-04-09,21.41,21.906,20.5,20.63,116217,-0.58,-2.73
2015-04-10,20.75,21.27,20.75,20.97,56289,0.34,1.65
2015-04-13,21.06,21.68,20.77,21.26,99551,0.29,1.38
2015-04-14,21.25,21.99,21.052,21.69,105782,0.43,2.02
2015-04-15,21.96,22.69,21.474,22.41,114528,0.72,3.32
2015-04-16,22.31,22.83,22.036,22.54,123161,0.13,0.58
2015-04-17,22.44,22.53,22.0,22.33,107155,-0.21,-0.93
2015-04-20,22.6,23.37,22.146,23.3,136760,0.97,4.34
2015-04-21,23.45,23.72,22.4,22.89,77185,-0.41,-1.76
2015-04-22,23.02,23.02,22.2,22.31,71473,-0.58,-2.53
2015-04-23,22.17,22.22,21.63,22.04,80540,-0.27,-1.21
